41.419,2.082,3.76
41.419,2.083,3.76
41.419,2.084,3.76
41.419,2.085,3.76
41.419,2.086,3.76
41.419,2.087,3.76
41.419,2.088,3.76
41.419,2.089,3.76
41.419,2.09,3.76
41.419,2.091,3.76
41.419,2.092,3.76
41.419,2.093,3.76
41.419,2.094,3.76
41.419,2.095,3.76
41.419,2.096,3.76
41.419,2.097,3.76
41.419,2.098,3.76
41.419,2.099,3.76
41.419,2.1,3.76
41.419,2.101,3.7601
41.419,2.102,3.7601
41.419,2.103,3.7601
41.419,2.104,3.7601
41.419,2.105,3.7601
41.419,2.106,3.7602
41.419,2.107,3.7602
41.419,2.108,3.7602
41.419,2.109,3.7602
41.419,2.11,3.7603
41.419,2.111,3.7603
41.419,2.112,3.7603
41.419,2.113,3.7603
41.419,2.114,3.7603
41.419,2.115,3.7604
41.419,2.116,3.7604
41.419,2.117,3.7606
41.419,2.118,3.7612
41.419,2.119,3.763
41.419,2.12,3.7675
41.419,2.121,3.7778
41.419,2.122,3.7991
41.419,2.123,3.8393
41.419,2.124,3.9083
41.419,2.125,4.0172
41.419,2.126,4.1749
41.419,2.127,4.3856
41.419,2.128,4.6465
41.419,2.129,4.9481
41.419,2.13,5.2766
41.419,2.131,5.6178
41.419,2.132,5.96
41.419,2.133,6.2961
41.419,2.134,6.7949
41.419,2.135,7.288
41.419,2.136,8.4632
41.419,2.137,9.5406
41.419,2.138,10.605
41.419,2.139,11.474
41.419,2.14,12.058
41.419,2.141,12.35
41.419,2.142,12.248
41.419,2.143,11.848
41.419,2.144,11.156
41.419,2.145,10.462
41.419,2.146,9.7383
41.419,2.147,9.9146
41.419,2.148,10.27
41.419,2.149,10.757
41.419,2.15,11.255
41.419,2.151,11.638
41.419,2.152,11.981
41.419,2.153,12.005
41.419,2.154,12.018
41.419,2.155,12.023
41.419,2.156,12.022
41.419,2.157,12.017
41.419,2.158,12.007
41.419,2.159,11.995
41.419,2.16,11.982
41.419,2.161,11.967
41.419,2.162,11.952
41.419,2.163,11.938
41.419,2.164,11.925
41.419,2.165,11.914
41.419,2.166,11.906
41.419,2.167,11.901
41.419,2.168,11.899
41.419,2.169,11.902
41.419,2.17,11.91
41.419,2.171,11.924
41.419,2.172,11.946
41.419,2.173,9.7106
41.419,2.174,7.4344
41.419,2.175,8.0863
41.419,2.176,8.1708
41.419,2.177,8.256
41.419,2.178,8.3194
41.419,2.179,8.3633
41.419,2.18,8.3934
41.419,2.181,8.4152
41.419,2.182,8.7219
41.419,2.183,9.2514
41.419,2.184,9.6454
41.419,2.185,9.869
41.419,2.186,9.8834
41.419,2.187,9.7382
41.419,2.188,9.5564
41.419,2.189,9.1762
41.419,2.19,8.5154
41.419,2.191,7.666
41.419,2.192,6.8306
41.419,2.193,6.621
41.419,2.194,7.7796
41.419,2.195,9.2588
41.419,2.196,10.504
41.419,2.197,11.559
41.419,2.198,11.468
41.419,2.199,11.333
41.419,2.2,11.147
41.419,2.201,10.909
41.419,2.202,10.626
41.419,2.203,10.312
41.419,2.204,9.9815
41.419,2.205,9.6514
41.419,2.206,9.3333
41.419,2.207,9.0347
41.419,2.208,8.7586
41.419,2.209,8.5044
41.419,2.21,8.2694
41.419,2.211,8.0495
41.419,2.212,7.8403
41.419,2.213,7.6375
41.419,2.214,7.4376
41.419,2.215,7.2381
41.419,2.216,7.0383
41.419,2.217,6.8389
41.419,2.218,6.6427
41.419,2.219,6.4541
41.419,2.22,6.2783
41.419,2.221,6.1211
41.419,2.222,5.9868
41.419,2.223,5.8781
41.419,2.224,5.7951
41.419,2.225,5.7355
41.419,2.226,5.6954
41.419,2.227,5.6701
41.419,2.228,5.6553
41.419,2.229,5.6473
41.419,2.23,5.6432
41.419,2.231,5.6413
41.419,2.232,5.6405
41.419,2.233,5.6402
41.418,2.074,3.763
41.418,2.075,3.7617
41.418,2.076,3.761
41.418,2.077,3.7606
41.418,2.078,3.7604
41.418,2.079,3.7603
41.418,2.08,3.7602
41.418,2.081,3.7601
41.418,2.082,3.7601
41.418,2.083,3.7601
41.418,2.084,3.7601
41.418,2.085,3.7601
41.418,2.086,3.7601
41.418,2.087,3.7601
41.418,2.088,3.7601
41.418,2.089,3.7601
41.418,2.09,3.7601
41.418,2.091,3.7601
41.418,2.092,3.7601
41.418,2.093,3.7601
41.418,2.094,3.7601
41.418,2.095,3.7601
41.418,2.096,3.7601
41.418,2.097,3.7601
41.418,2.098,3.7602
41.418,2.099,3.7602
41.418,2.1,3.7602
41.418,2.101,3.7603
41.418,2.102,3.7603
41.418,2.103,3.7604
41.418,2.104,3.7604
41.418,2.105,3.7605
41.418,2.106,3.7606
41.418,2.107,3.7607
41.418,2.108,3.7608
41.418,2.109,3.7609
41.418,2.11,3.761
41.418,2.111,3.761
41.418,2.112,3.7611
41.418,2.113,3.7612
41.418,2.114,3.7612
41.418,2.115,3.7612
41.418,2.116,3.7612
41.418,2.117,3.7613
41.418,2.118,3.7616
41.418,2.119,3.7629
41.418,2.12,3.7664
41.418,2.121,3.7745
41.418,2.122,3.7918
41.418,2.123,3.825
41.418,2.124,3.8833
41.418,2.125,3.9771
41.418,2.126,4.1158
41.418,2.127,4.3052
41.418,2.128,4.5449
41.418,2.129,4.8282
41.418,2.13,5.1435
41.418,2.131,5.4778
41.418,2.132,5.8197
41.418,2.133,6.1616
41.418,2.134,6.85
41.418,2.135,7.5137
41.418,2.136,8.6544
41.418,2.137,9.6464
41.418,2.138,10.54
41.418,2.139,11.25
41.418,2.14,11.742
41.418,2.141,12.004
41.418,2.142,11.729
41.418,2.143,11.125
41.418,2.144,10.172
41.418,2.145,9.3619
41.418,2.146,8.7269
41.418,2.147,8.8531
41.418,2.148,9.2602
41.418,2.149,9.9318
41.418,2.15,10.74
41.418,2.151,11.454
41.418,2.152,12.19
41.418,2.153,12.219
41.418,2.154,12.237
41.418,2.155,12.247
41.418,2.156,12.251
41.418,2.157,12.252
41.418,2.158,12.249
41.418,2.159,12.245
41.418,2.16,12.24
41.418,2.161,12.235
41.418,2.162,12.231
41.418,2.163,12.229
41.418,2.164,12.231
41.418,2.165,12.236
41.418,2.166,12.246
41.418,2.167,12.262
41.418,2.168,12.285
41.418,2.169,12.317
41.418,2.17,12.359
41.418,2.171,12.413
41.418,2.172,12.481
41.418,2.173,8.5436
41.418,2.174,6.6221
41.418,2.175,7.5842
41.418,2.176,7.752
41.418,2.177,7.9134
41.418,2.178,8.0391
41.418,2.179,8.13
41.418,2.18,8.194
41.418,2.181,8.24
41.418,2.182,8.4566
41.418,2.183,8.89
41.418,2.184,9.2824
41.418,2.185,9.5298
41.418,2.186,9.5283
41.418,2.187,9.1952
41.418,2.188,8.8281
41.418,2.189,8.1953
41.418,2.19,7.341
41.418,2.191,6.5405
41.418,2.192,6.0089
41.418,2.193,6.1157
41.418,2.194,7.1619
41.418,2.195,8.6854
41.418,2.196,10.155
41.418,2.197,11.595
41.418,2.198,11.527
41.418,2.199,11.423
41.418,2.2,11.275
41.418,2.201,11.079
41.418,2.202,10.837
41.418,2.203,10.559
41.418,2.204,10.257
41.418,2.205,9.9462
41.418,2.206,9.639
41.418,2.207,9.3447
41.418,2.208,9.0682
41.418,2.209,8.8108
41.418,2.21,8.5711
41.418,2.211,8.3459
41.418,2.212,8.1311
41.418,2.213,7.9223
41.418,2.214,7.7155
41.418,2.215,7.5078
41.418,2.216,7.2972
41.418,2.217,7.0838
41.418,2.218,6.8696
41.418,2.219,6.6586
41.418,2.22,6.4566
41.418,2.221,6.2703
41.418,2.222,6.1061
41.418,2.223,5.9686
41.418,2.224,5.86
41.418,2.225,5.7793
41.418,2.226,5.7232
41.418,2.227,5.6866
41.418,2.228,5.6645
41.418,2.229,5.652
41.418,2.23,5.6455
41.418,2.231,5.6423
41.418,2.232,5.6409
41.418,2.233,5.6403
41.417,2.079,3.7643
41.417,2.08,3.7629
41.417,2.081,3.762
41.417,2.082,3.7614
41.417,2.083,3.7611
41.417,2.084,3.7609
41.417,2.085,3.7607
41.417,2.086,3.7606
41.417,2.087,3.7605
41.417,2.088,3.7605
41.417,2.089,3.7604
41.417,2.09,3.7604
41.417,2.091,3.7604
41.417,2.092,3.7604
41.417,2.093,3.7604
41.417,2.094,3.7605
41.417,2.095,3.7605
41.417,2.096,3.7606
41.417,2.097,3.7606
41.417,2.098,3.7607
41.417,2.099,3.7608
41.417,2.1,3.7609
41.417,2.101,3.761
41.417,2.102,3.7612
41.417,2.103,3.7613
41.417,2.104,3.7615
41.417,2.105,3.7618
41.417,2.106,3.762
41.417,2.107,3.7623
41.417,2.108,3.7626
41.417,2.109,3.7628
41.417,2.11,3.7631
41.417,2.111,3.7633
41.417,2.112,3.7635
41.417,2.113,3.7636
41.417,2.114,3.7637
41.417,2.115,3.7636
41.417,2.116,3.7635
41.417,2.117,3.7634
41.417,2.118,3.7635
41.417,2.119,3.7641
41.417,2.12,3.7664
41.417,2.121,3.7724
41.417,2.122,3.7857
41.417,2.123,3.8122
41.417,2.124,3.8598
41.417,2.125,3.9383
41.417,2.126,4.0572
41.417,2.127,4.2237
41.417,2.128,4.4397
41.417,2.129,4.7017
41.417,2.13,5.001
41.417,2.131,5.3263
41.417,2.132,5.6672
41.417,2.133,6.0161
41.417,2.134,6.953
41.417,2.135,7.8092
41.417,2.136,8.9164
41.417,2.137,9.8198
41.417,2.138,10.534
41.417,2.139,11.054
41.417,2.14,11.402
41.417,2.141,11.587
41.417,2.142,11.005
41.417,2.143,10.137
41.417,2.144,8.9957
41.417,2.145,8.2575
41.417,2.146,7.8155
41.417,2.147,7.9045
41.417,2.148,8.2934
41.417,2.149,9.0216
41.417,2.15,10.042
41.417,2.151,11.104
41.417,2.152,12.412
41.417,2.153,12.445
41.417,2.154,12.468
41.417,2.155,12.484
41.417,2.156,12.496
41.417,2.157,12.506
41.417,2.158,12.514
41.417,2.159,12.522
41.417,2.16,12.53
41.417,2.161,12.541
41.417,2.162,12.555
41.417,2.163,12.574
41.417,2.164,12.598
41.417,2.165,12.629
41.417,2.166,12.669
41.417,2.167,12.719
41.417,2.168,12.781
41.417,2.169,12.856
41.417,2.17,12.947
41.417,2.171,13.055
41.417,2.172,13.182
41.417,2.173,7.7886
41.417,2.174,6.3013
41.417,2.175,7.0128
41.417,2.176,7.2095
41.417,2.177,7.4227
41.417,2.178,7.4641
41.417,2.179,7.4928
41.417,2.18,7.383
41.417,2.181,7.1462
41.417,2.182,6.8759
41.417,2.183,6.9876
41.417,2.184,7.431
41.417,2.185,8.062
41.417,2.186,8.3573
41.417,2.187,8.0135
41.417,2.188,7.5193
41.417,2.189,6.7842
41.417,2.19,6.1013
41.417,2.191,5.661
41.417,2.192,5.4921
41.417,2.193,5.7592
41.417,2.194,6.6601
41.417,2.195,8.2295
41.417,2.196,9.6645
41.417,2.197,10.694
41.417,2.198,10.217
41.417,2.199,9.8359
41.417,2.2,9.6399
41.417,2.201,9.6473
41.417,2.202,9.8088
41.417,2.203,10.01
41.417,2.204,10.114
41.417,2.205,10.057
41.417,2.206,9.917
41.417,2.207,9.6308
41.417,2.208,9.3574
41.417,2.209,9.0998
41.417,2.21,8.8579
41.417,2.211,8.6297
41.417,2.212,8.4114
41.417,2.213,8.1991
41.417,2.214,7.9884
41.417,2.215,7.7756
41.417,2.216,7.5583
41.417,2.217,7.3352
41.417,2.218,7.1075
41.417,2.219,6.8785
41.417,2.22,6.6536
41.417,2.221,6.4403
41.417,2.222,6.2463
41.417,2.223,6.0786
41.417,2.224,5.9416
41.417,2.225,5.8363
41.417,2.226,5.7606
41.417,2.227,5.7096
41.417,2.228,5.6777
41.417,2.229,5.6591
41.417,2.23,5.649
41.417,2.231,5.6439
41.417,2.232,5.6416
41.417,2.233,5.6406
41.416,2.078,3.8703
41.416,2.079,3.8234
41.416,2.08,3.7983
41.416,2.081,3.7843
41.416,2.082,3.7762
41.416,2.083,3.7713
41.416,2.084,3.7682
41.416,2.085,3.7662
41.416,2.086,3.7649
41.416,2.087,3.764
41.416,2.088,3.7634
41.416,2.089,3.763
41.416,2.09,3.7627
41.416,2.091,3.7625
41.416,2.092,3.7624
41.416,2.093,3.7623
41.416,2.094,3.7623
41.416,2.095,3.7624
41.416,2.096,3.7625
41.416,2.097,3.7626
41.416,2.098,3.7628
41.416,2.099,3.7631
41.416,2.1,3.7633
41.416,2.101,3.7637
41.416,2.102,3.7641
41.416,2.103,3.7646
41.416,2.104,3.7651
41.416,2.105,3.7657
41.416,2.106,3.7663
41.416,2.107,3.767
41.416,2.108,3.7677
41.416,2.109,3.7684
41.416,2.11,3.769
41.416,2.111,3.7696
41.416,2.112,3.77
41.416,2.113,3.7703
41.416,2.114,3.7704
41.416,2.115,3.7702
41.416,2.116,3.7698
41.416,2.117,3.7693
41.416,2.118,3.7687
41.416,2.119,3.7685
41.416,2.12,3.7694
41.416,2.121,3.773
41.416,2.122,3.7824
41.416,2.123,3.8022
41.416,2.124,3.8395
41.416,2.125,3.9029
41.416,2.126,4.0018
41.416,2.127,4.1443
41.416,2.128,4.3348
41.416,2.129,4.5728
41.416,2.13,4.853
41.416,2.131,5.167
41.416,2.132,6.2762
41.416,2.133,7.1409
41.416,2.134,8.3578
41.416,2.135,9.2094
41.416,2.136,9.9021
41.416,2.137,10.396
41.416,2.138,10.752
41.416,2.139,10.994
41.416,2.14,11.084
41.416,2.141,11.059
41.416,2.142,10.115
41.416,2.143,9.0814
41.416,2.144,8.0056
41.416,2.145,7.4493
41.416,2.146,7.1959
41.416,2.147,7.2701
41.416,2.148,7.6133
41.416,2.149,8.3072
41.416,2.15,9.418
41.416,2.151,10.72
41.416,2.152,12.506
41.416,2.153,12.366
41.416,2.154,12.117
41.416,2.155,11.818
41.416,2.156,11.573
41.416,2.157,11.478
41.416,2.158,11.573
41.416,2.159,11.832
41.416,2.16,12.174
41.416,2.161,12.496
41.416,2.162,12.909
41.416,2.163,12.408
41.416,2.164,11.746
41.416,2.165,10.737
41.416,2.166,9.6229
41.416,2.167,8.7016
41.416,2.168,8.1319
41.416,2.169,7.9492
41.416,2.17,8.1562
41.416,2.171,8.7656
41.416,2.172,9.7741
41.416,2.173,7.4872
41.416,2.174,4.9764
41.416,2.175,5.5694
41.416,2.176,5.7827
41.416,2.177,6.0729
41.416,2.178,6.227
41.416,2.179,6.3092
41.416,2.18,6.2426
41.416,2.181,5.9928
41.416,2.182,5.6753
41.416,2.183,5.6035
41.416,2.184,5.814
41.416,2.185,6.2921
41.416,2.186,6.83
41.416,2.187,6.7433
41.416,2.188,6.4204
41.416,2.189,5.9291
41.416,2.19,5.5515
41.416,2.191,5.3772
41.416,2.192,5.3963
41.416,2.193,5.7307
41.416,2.194,6.5628
41.416,2.195,8.1501
41.416,2.196,9.4798
41.416,2.197,9.6847
41.416,2.198,8.8369
41.416,2.199,8.1946
41.416,2.2,7.8356
41.416,2.201,7.7751
41.416,2.202,8.0184
41.416,2.203,8.5364
41.416,2.204,9.1814
41.416,2.205,9.6876
41.416,2.206,9.9738
41.416,2.207,9.8968
41.416,2.208,9.6297
41.416,2.209,9.3745
41.416,2.21,9.1326
41.416,2.211,8.9031
41.416,2.212,8.6831
41.416,2.213,8.4689
41.416,2.214,8.2562
41.416,2.215,8.0409
41.416,2.216,7.8198
41.416,2.217,7.5908
41.416,2.218,7.3538
41.416,2.219,7.1109
41.416,2.22,6.8672
41.416,2.221,6.6298
41.416,2.222,6.4075
41.416,2.223,6.2091
41.416,2.224,6.0416
41.416,2.225,5.9086
41.416,2.226,5.8096
41.416,2.227,5.7407
41.416,2.228,5.6961
41.416,2.229,5.6693
41.416,2.23,5.6542
41.416,2.231,5.6464
41.416,2.232,5.6427
41.416,2.233,5.641
41.416,2.234,5.6404
41.415,2.078,5.2133
41.415,2.079,4.5682
41.415,2.08,4.2202
41.415,2.081,4.0318
41.415,2.082,3.9276
41.415,2.083,3.8679
41.415,2.084,3.8327
41.415,2.085,3.811
41.415,2.086,3.7974
41.415,2.087,3.7884
41.415,2.088,3.7825
41.415,2.089,3.7784
41.415,2.09,3.7756
41.415,2.091,3.7736
41.415,2.092,3.7722
41.415,2.093,3.7713
41.415,2.094,3.7707
41.415,2.095,3.7704
41.415,2.096,3.7703
41.415,2.097,3.7703
41.415,2.098,3.7706
41.415,2.099,3.771
41.415,2.1,3.7716
41.415,2.101,3.7723
41.415,2.102,3.7732
41.415,2.103,3.7743
41.415,2.104,3.7754
41.415,2.105,3.7767
41.415,2.106,3.7781
41.415,2.107,3.7796
41.415,2.108,3.7811
41.415,2.109,3.7825
41.415,2.11,3.7839
41.415,2.111,3.785
41.415,2.112,3.7859
41.415,2.113,3.7864
41.415,2.114,3.7864
41.415,2.115,3.7859
41.415,2.116,3.785
41.415,2.117,3.7835
41.415,2.118,3.7817
41.415,2.119,3.7798
41.415,2.12,3.7786
41.415,2.121,3.7793
41.415,2.122,3.7842
41.415,2.123,3.7974
41.415,2.124,3.8245
41.415,2.125,3.8732
41.415,2.126,3.9525
41.415,2.127,4.0708
41.415,2.128,4.2345
41.415,2.129,4.4463
41.415,2.13,4.7048
41.415,2.131,5.0052
41.415,2.132,6.7929
41.415,2.133,7.9157
41.415,2.134,9.1081
41.415,2.135,9.8408
41.415,2.136,10.319
41.415,2.137,10.626
41.415,2.138,10.807
41.415,2.139,10.883
41.415,2.14,10.783
41.415,2.141,10.58
41.415,2.142,9.402
41.415,2.143,8.3878
41.415,2.144,7.4808
41.415,2.145,7.0582
41.415,2.146,6.9167
41.415,2.147,6.9767
41.415,2.148,7.2824
41.415,2.149,7.9312
41.415,2.15,9.0519
41.415,2.151,10.478
41.415,2.152,12.546
41.415,2.153,12.187
41.415,2.154,11.645
41.415,2.155,11.071
41.415,2.156,10.648
41.415,2.157,10.49
41.415,2.158,10.634
41.415,2.159,11.062
41.415,2.16,11.683
41.415,2.161,12.333
41.415,2.162,13.274
41.415,2.163,12.092
41.415,2.164,10.786
41.415,2.165,9.1991
41.415,2.166,7.8306
41.415,2.167,6.916
41.415,2.168,6.4363
41.415,2.169,6.3192
41.415,2.17,6.5417
41.415,2.171,7.1503
41.415,2.172,8.2372
41.415,2.173,7.5305
41.415,2.174,4.6259
41.415,2.175,4.9883
41.415,2.176,5.1431
41.415,2.177,5.3967
41.415,2.178,5.5371
41.415,2.179,5.6187
41.415,2.18,5.5816
41.415,2.181,5.3774
41.415,2.182,5.1252
41.415,2.183,4.9994
41.415,2.184,5.0443
41.415,2.185,5.1844
41.415,2.186,5.5457
41.415,2.187,5.6284
41.415,2.188,5.5945
41.415,2.189,5.4321
41.415,2.19,5.3188
41.415,2.191,5.3203
41.415,2.192,5.4587
41.415,2.193,5.8385
41.415,2.194,6.6604
41.415,2.195,8.3242
41.415,2.196,9.4517
41.415,2.197,8.9737
41.415,2.198,8.0136
41.415,2.199,7.338
41.415,2.2,6.9632
41.415,2.201,6.8741
41.415,2.202,7.088
41.415,2.203,7.6411
41.415,2.204,8.483
41.415,2.205,9.3408
41.415,2.206,10.01
41.415,2.207,10.146
41.415,2.208,9.8884
41.415,2.209,9.6384
41.415,2.21,9.3988
41.415,2.211,9.1697
41.415,2.212,8.9494
41.415,2.213,8.7346
41.415,2.214,8.5213
41.415,2.215,8.3052
41.415,2.216,8.0826
41.415,2.217,7.8505
41.415,2.218,7.6076
41.415,2.219,7.355
41.415,2.22,7.0962
41.415,2.221,6.8381
41.415,2.222,6.5897
41.415,2.223,6.3612
41.415,2.224,6.162
41.415,2.225,5.9983
41.415,2.226,5.8724
41.415,2.227,5.7819
41.415,2.228,5.7214
41.415,2.229,5.6837
41.415,2.23,5.6619
41.415,2.231,5.6502
41.415,2.232,5.6444
41.415,2.233,5.6418
41.415,2.234,5.6406
41.414,2.077,13.014
41.414,2.078,11.359
41.414,2.079,9.3572
41.414,2.08,7.5022
41.414,2.081,6.1168
41.414,2.082,5.2148
41.414,2.083,4.6658
41.414,2.084,4.3383
41.414,2.085,4.1418
41.414,2.086,4.0216
41.414,2.087,3.9462
41.414,2.088,3.8976
41.414,2.089,3.8655
41.414,2.09,3.8437
41.414,2.091,3.8287
41.414,2.092,3.8182
41.414,2.093,3.8107
41.414,2.094,3.8055
41.414,2.095,3.8018
41.414,2.096,3.7993
41.414,2.097,3.7977
41.414,2.098,3.7969
41.414,2.099,3.7967
41.414,2.1,3.7971
41.414,2.101,3.7979
41.414,2.102,3.7992
41.414,2.103,3.8009
41.414,2.104,3.8029
41.414,2.105,3.8052
41.414,2.106,3.8077
41.414,2.107,3.8103
41.414,2.108,3.813
41.414,2.109,3.8156
41.414,2.11,3.8179
41.414,2.111,3.8199
41.414,2.112,3.8212
41.414,2.113,3.8218
41.414,2.114,3.8215
41.414,2.115,3.8202
41.414,2.116,3.8178
41.414,2.117,3.8144
41.414,2.118,3.8101
41.414,2.119,3.8052
41.414,2.12,3.8004
41.414,2.121,3.7967
41.414,2.122,3.7961
41.414,2.123,3.8017
41.414,2.124,3.8183
41.414,2.125,3.8526
41.414,2.126,6.0854
41.414,2.127,7.4564
41.414,2.128,8.5623
41.414,2.129,9.2334
41.414,2.13,9.5026
41.414,2.131,9.4254
41.414,2.132,9.5153
41.414,2.133,9.5681
41.414,2.134,9.954
41.414,2.135,10.331
41.414,2.136,10.6
41.414,2.137,10.799
41.414,2.138,10.9
41.414,2.139,10.927
41.414,2.14,10.767
41.414,2.141,10.51
41.414,2.142,9.3013
41.414,2.143,8.3034
41.414,2.144,7.4427
41.414,2.145,7.0047
41.414,2.146,6.8713
41.414,2.147,6.9283
41.414,2.148,7.2252
41.414,2.149,7.8677
41.414,2.15,9.0167
41.414,2.151,10.501
41.414,2.152,12.471
41.414,2.153,11.805
41.414,2.154,10.936
41.414,2.155,10.139
41.414,2.156,9.6175
41.414,2.157,9.4338
41.414,2.158,9.5972
41.414,2.159,10.112
41.414,2.16,10.943
41.414,2.161,11.932
41.414,2.162,13.635
41.414,2.163,11.472
41.414,2.164,9.5903
41.414,2.165,7.7841
41.414,2.166,6.5207
41.414,2.167,5.7949
41.414,2.168,5.4563
41.414,2.169,5.4034
41.414,2.17,5.6183
41.414,2.171,6.1675
41.414,2.172,7.1954
41.414,2.173,7.9007
41.414,2.174,4.3148
41.414,2.175,4.5213
41.414,2.176,4.6286
41.414,2.177,4.8492
41.414,2.178,4.9884
41.414,2.179,5.0908
41.414,2.18,5.1123
41.414,2.181,4.9845
41.414,2.182,4.8355
41.414,2.183,4.7959
41.414,2.184,4.8871
41.414,2.185,5.0447
41.414,2.186,5.377
41.414,2.187,5.5409
41.414,2.188,5.5842
41.414,2.189,5.4778
41.414,2.19,5.404
41.414,2.191,5.4434
41.414,2.192,5.6178
41.414,2.193,6.0402
41.414,2.194,6.9092
41.414,2.195,8.6973
41.414,2.196,9.5618
41.414,2.197,8.464
41.414,2.198,7.4579
41.414,2.199,6.7791
41.414,2.2,6.3989
41.414,2.201,6.2827
41.414,2.202,6.4484
41.414,2.203,6.9643
41.414,2.204,7.8663
41.414,2.205,8.9574
41.414,2.206,9.9743
41.414,2.207,10.38
41.414,2.208,10.136
41.414,2.209,9.5986
41.414,2.21,9.0939
41.414,2.211,8.5639
41.414,2.212,8.1113
41.414,2.213,7.8054
41.414,2.214,7.6589
41.414,2.215,7.6432
41.414,2.216,7.6987
41.414,2.217,7.7418
41.414,2.218,7.6986
41.414,2.219,7.6113
41.414,2.22,7.3413
41.414,2.221,7.0661
41.414,2.222,6.7942
41.414,2.223,6.5368
41.414,2.224,6.3051
41.414,2.225,6.1084
41.414,2.226,5.952
41.414,2.227,5.8358
41.414,2.228,5.7554
41.414,2.229,5.7037
41.414,2.23,5.6728
41.414,2.231,5.6558
41.414,2.232,5.647
41.414,2.233,5.6429
41.414,2.234,5.6411
41.413,2.076,14.937
41.413,2.077,14.837
41.413,2.078,14.609
41.413,2.079,14.135
41.413,2.08,13.273
41.413,2.081,11.945
41.413,2.082,10.271
41.413,2.083,8.5632
41.413,2.084,7.1158
41.413,2.085,6.0435
41.413,2.086,5.3107
41.413,2.087,4.8286
41.413,2.088,4.5146
41.413,2.089,4.3088
41.413,2.09,4.172
41.413,2.091,4.0793
41.413,2.092,4.0155
41.413,2.093,3.9706
41.413,2.094,3.9387
41.413,2.095,3.9158
41.413,2.096,3.8993
41.413,2.097,3.8874
41.413,2.098,3.8791
41.413,2.099,3.8734
41.413,2.1,3.8699
41.413,2.101,3.8681
41.413,2.102,3.8677
41.413,2.103,3.8685
41.413,2.104,3.8702
41.413,2.105,3.8727
41.413,2.106,3.8758
41.413,2.107,3.8793
41.413,2.108,3.8829
41.413,2.109,3.8864
41.413,2.11,3.8895
41.413,2.111,3.8919
41.413,2.112,3.8933
41.413,2.113,3.8933
41.413,2.114,3.8917
41.413,2.115,3.8883
41.413,2.116,3.883
41.413,2.117,3.8757
41.413,2.118,3.8667
41.413,2.119,3.8563
41.413,2.12,3.8453
41.413,2.121,3.8346
41.413,2.122,3.8259
41.413,2.123,3.822
41.413,2.124,3.8268
41.413,2.125,3.8459
41.413,2.126,7.5793
41.413,2.127,9.1143
41.413,2.128,10.101
41.413,2.129,10.615
41.413,2.13,10.808
41.413,2.131,10.75
41.413,2.132,10.629
41.413,2.133,10.464
41.413,2.134,10.509
41.413,2.135,10.614
41.413,2.136,10.678
41.413,2.137,10.71
41.413,2.138,10.628
41.413,2.139,10.473
41.413,2.14,10.176
41.413,2.141,9.8927
41.413,2.142,8.9626
41.413,2.143,8.2355
41.413,2.144,7.5009
41.413,2.145,7.0673
41.413,2.146,6.8935
41.413,2.147,6.8912
41.413,2.148,7.1056
41.413,2.149,7.5938
41.413,2.15,8.4499
41.413,2.151,9.2771
41.413,2.152,9.8575
41.413,2.153,9.2595
41.413,2.154,8.7243
41.413,2.155,8.3103
41.413,2.156,8.1329
41.413,2.157,8.1818
41.413,2.158,8.4882
41.413,2.159,9.1661
41.413,2.16,10.134
41.413,2.161,11.472
41.413,2.162,13.98
41.413,2.163,10.813
41.413,2.164,8.6263
41.413,2.165,6.8708
41.413,2.166,5.7953
41.413,2.167,5.2283
41.413,2.168,4.9847
41.413,2.169,4.9721
41.413,2.17,5.1844
41.413,2.171,5.6985
41.413,2.172,6.6821
41.413,2.173,8.69
41.413,2.174,4.0781
41.413,2.175,4.0623
41.413,2.176,4.0683
41.413,2.177,4.1668
41.413,2.178,4.2389
41.413,2.179,4.3188
41.413,2.18,4.3913
41.413,2.181,4.3878
41.413,2.182,4.4047
41.413,2.183,4.5014
41.413,2.184,4.6827
41.413,2.185,4.9092
41.413,2.186,5.2612
41.413,2.187,5.516
41.413,2.188,5.6217
41.413,2.189,5.5611
41.413,2.19,5.5078
41.413,2.191,5.5722
41.413,2.192,5.7541
41.413,2.193,6.1075
41.413,2.194,6.6593
41.413,2.195,7.5158
41.413,2.196,7.9729
41.413,2.197,7.4688
41.413,2.198,6.9354
41.413,2.199,6.4253
41.413,2.2,6.0926
41.413,2.201,5.9636
41.413,2.202,6.0991
41.413,2.203,6.5834
41.413,2.204,7.4952
41.413,2.205,8.7067
41.413,2.206,9.9458
41.413,2.207,10.6
41.413,2.208,10.373
41.413,2.209,9.5464
41.413,2.21,8.8368
41.413,2.211,8.1429
41.413,2.212,7.6157
41.413,2.213,7.2784
41.413,2.214,7.1371
41.413,2.215,7.1332
41.413,2.216,7.2102
41.413,2.217,7.3136
41.413,2.218,7.3789
41.413,2.219,7.492
41.413,2.22,7.4007
41.413,2.221,7.3079
41.413,2.222,7.1715
41.413,2.223,6.9976
41.413,2.224,6.7209
41.413,2.225,6.426
41.413,2.226,6.1574
41.413,2.227,5.9054
41.413,2.228,5.8007
41.413,2.229,5.7312
41.413,2.23,5.6884
41.413,2.231,5.6639
41.413,2.232,5.651
41.413,2.233,5.6447
41.412,2.07,15
41.412,2.071,15
41.412,2.072,15
