41.419,2.12,12.77
41.419,2.121,12.808
41.419,2.122,12.782
41.419,2.123,12.632
41.419,2.124,12.465
41.419,2.125,12.379
41.419,2.126,12.344
41.419,2.127,12.326
41.419,2.128,12.306
41.419,2.129,12.264
41.419,2.13,12.178
41.419,2.131,12.099
41.419,2.132,12.185
41.419,2.133,12.456
41.419,2.134,12.836
41.419,2.135,13.274
41.419,2.136,13.722
41.419,2.137,14.137
41.419,2.138,14.484
41.419,2.139,14.746
41.419,2.14,14.913
41.419,2.141,14.959
41.419,2.142,14.784
41.419,2.143,14.093
41.419,2.144,12.375
41.419,2.145,9.658
41.419,2.146,7.2806
41.419,2.147,6.0552
41.419,2.148,5.5912
41.419,2.149,5.4381
41.419,2.15,5.3918
41.419,2.151,5.3823
41.419,2.152,5.396
41.419,2.153,5.4802
41.419,2.154,5.715
41.419,2.155,5.8817
41.419,2.156,5.9244
41.419,2.157,5.9385
41.419,2.158,5.95
41.419,2.159,5.9643
41.419,2.16,5.9722
41.419,2.161,5.8569
41.419,2.162,5.1192
41.419,2.163,4.0781
41.419,2.164,3.6981
41.419,2.165,3.6022
41.419,2.166,3.5706
41.419,2.167,3.5584
41.419,2.168,3.5608
41.419,2.169,3.6146
41.419,2.17,4.0333
41.419,2.171,5.6689
41.419,2.172,6.9625
41.419,2.173,7.4185
41.419,2.174,7.6949
41.419,2.175,7.9111
41.419,2.176,8.0802
41.419,2.177,8.2097
41.419,2.178,8.3094
41.419,2.179,8.39
41.419,2.18,8.4665
41.419,2.181,8.5715
41.419,2.182,8.7796
41.419,2.183,9.1429
41.419,2.184,9.492
41.419,2.185,9.6696
41.419,2.186,9.7099
41.419,2.187,9.6429
41.419,2.188,9.4306
41.419,2.189,8.9754
41.419,2.19,8.1695
41.419,2.191,7.0395
41.419,2.192,5.858
41.419,2.193,4.9403
41.419,2.194,4.3777
41.419,2.195,4.0992
41.419,2.196,4.0881
41.419,2.197,4.5148
41.419,2.198,5.0581
41.419,2.199,5.1691
41.419,2.2,5.0836
41.419,2.201,4.9566
41.419,2.202,4.8193
41.419,2.203,4.6777
41.419,2.204,4.5345
41.419,2.205,4.3937
41.419,2.206,4.2668
41.419,2.207,4.2034
41.419,2.208,4.4685
41.419,2.209,5.2308
41.419,2.21,5.3965
41.419,2.211,5.3513
41.419,2.212,5.3231
41.419,2.213,5.3134
41.419,2.214,5.3136
41.419,2.215,5.3213
41.419,2.216,5.3433
41.419,2.217,5.4186
41.419,2.218,5.6954
41.419,2.219,6.4198
41.419,2.22,7.2889
41.419,2.221,7.7501
41.419,2.222,7.921
41.419,2.223,7.9984
41.419,2.224,8.0662
41.419,2.225,8.1667
41.419,2.226,8.3278
41.419,2.227,8.5271
41.419,2.228,8.6686
41.419,2.229,8.7075
41.419,2.23,8.6889
41.419,2.231,8.654
41.419,2.232,8.6175
41.419,2.233,8.5824
41.418,2.074,9.6833
41.418,2.075,9.7001
41.418,2.076,9.7211
41.418,2.077,9.7465
41.418,2.078,9.7762
41.418,2.079,9.8104
41.418,2.08,9.8492
41.418,2.081,9.8924
41.418,2.082,9.94
41.418,2.083,9.9921
41.418,2.084,10.048
41.418,2.085,10.109
41.418,2.086,10.174
41.418,2.087,10.242
41.418,2.088,10.314
41.418,2.089,10.389
41.418,2.09,10.468
41.418,2.091,10.549
41.418,2.092,10.632
41.418,2.093,10.718
41.418,2.094,10.805
41.418,2.095,10.894
41.418,2.096,10.984
41.418,2.097,11.075
41.418,2.098,11.166
41.418,2.099,11.257
41.418,2.1,11.348
41.418,2.101,11.439
41.418,2.102,11.529
41.418,2.103,11.617
41.418,2.104,11.705
41.418,2.105,11.791
41.418,2.106,11.876
41.418,2.107,11.959
41.418,2.108,12.039
41.418,2.109,12.118
41.418,2.11,12.195
41.418,2.111,12.269
41.418,2.112,12.339
41.418,2.113,12.406
41.418,2.114,12.465
41.418,2.115,12.513
41.418,2.116,12.547
41.418,2.117,12.573
41.418,2.118,12.601
41.418,2.119,12.645
41.418,2.12,12.701
41.418,2.121,12.717
41.418,2.122,12.589
41.418,2.123,12.432
41.418,2.124,12.364
41.418,2.125,12.341
41.418,2.126,12.331
41.418,2.127,12.325
41.418,2.128,12.313
41.418,2.129,12.283
41.418,2.13,12.206
41.418,2.131,12.072
41.418,2.132,11.99
41.418,2.133,12.071
41.418,2.134,12.28
41.418,2.135,12.569
41.418,2.136,12.913
41.418,2.137,13.291
41.418,2.138,13.672
41.418,2.139,14.017
41.418,2.14,14.266
41.418,2.141,14.292
41.418,2.142,13.79
41.418,2.143,12.227
41.418,2.144,9.6028
41.418,2.145,7.2676
41.418,2.146,6.0582
41.418,2.147,5.5967
41.418,2.148,5.4411
41.418,2.149,5.3911
41.418,2.15,5.3762
41.418,2.151,5.3752
41.418,2.152,5.3944
41.418,2.153,5.5015
41.418,2.154,5.7256
41.418,2.155,5.849
41.418,2.156,5.8882
41.418,2.157,5.9057
41.418,2.158,5.9168
41.418,2.159,5.9231
41.418,2.16,5.9084
41.418,2.161,5.7387
41.418,2.162,4.922
41.418,2.163,3.9088
41.418,2.164,3.6015
41.418,2.165,3.5437
41.418,2.166,3.5283
41.418,2.167,3.521
41.418,2.168,3.5183
41.418,2.169,3.5331
41.418,2.17,3.6839
41.418,2.171,4.5645
41.418,2.172,5.9171
41.418,2.173,6.5157
41.418,2.174,6.8661
41.418,2.175,7.1726
41.418,2.176,7.4407
41.418,2.177,7.656
41.418,2.178,7.8092
41.418,2.179,7.8953
41.418,2.18,7.9117
41.418,2.181,7.8707
41.418,2.182,7.8559
41.418,2.183,8.0682
41.418,2.184,8.528
41.418,2.185,8.9083
41.418,2.186,9.0413
41.418,2.187,8.921
41.418,2.188,8.5157
41.418,2.189,7.7788
41.418,2.19,6.7761
41.418,2.191,5.7529
41.418,2.192,4.9563
41.418,2.193,4.4503
41.418,2.194,4.1697
41.418,2.195,4.0567
41.418,2.196,4.1909
41.418,2.197,4.7225
41.418,2.198,5.1022
41.418,2.199,5.103
41.418,2.2,4.9882
41.418,2.201,4.8498
41.418,2.202,4.7045
41.418,2.203,4.5561
41.418,2.204,4.4067
41.418,2.205,4.2589
41.418,2.206,4.1194
41.418,2.207,4.0282
41.418,2.208,4.287
41.418,2.209,5.0502
41.418,2.21,5.2574
41.418,2.211,5.2699
41.418,2.212,5.2698
41.418,2.213,5.2709
41.418,2.214,5.2716
41.418,2.215,5.2698
41.418,2.216,5.2679
41.418,2.217,5.2971
41.418,2.218,5.5101
41.418,2.219,6.2013
41.418,2.22,7.0894
41.418,2.221,7.5887
41.418,2.222,7.7852
41.418,2.223,7.8635
41.418,2.224,7.903
41.418,2.225,7.9376
41.418,2.226,7.9946
41.418,2.227,8.1176
41.418,2.228,8.3463
41.418,2.229,8.5805
41.418,2.23,8.6708
41.418,2.231,8.6641
41.418,2.232,8.632
41.418,2.233,8.5972
41.417,2.079,9.8896
41.417,2.08,9.9265
41.417,2.081,9.9681
41.417,2.082,10.014
41.417,2.083,10.065
41.417,2.084,10.12
41.417,2.085,10.18
41.417,2.086,10.243
41.417,2.087,10.311
41.417,2.088,10.382
41.417,2.089,10.457
41.417,2.09,10.535
41.417,2.091,10.615
41.417,2.092,10.699
41.417,2.093,10.784
41.417,2.094,10.871
41.417,2.095,10.959
41.417,2.096,11.049
41.417,2.097,11.139
41.417,2.098,11.23
41.417,2.099,11.321
41.417,2.1,11.412
41.417,2.101,11.502
41.417,2.102,11.591
41.417,2.103,11.679
41.417,2.104,11.766
41.417,2.105,11.852
41.417,2.106,11.936
41.417,2.107,12.018
41.417,2.108,12.097
41.417,2.109,12.174
41.417,2.11,12.247
41.417,2.111,12.313
41.417,2.112,12.367
41.417,2.113,12.398
41.417,2.114,12.384
41.417,2.115,12.301
41.417,2.116,12.151
41.417,2.117,11.985
41.417,2.118,11.875
41.417,2.119,11.875
41.417,2.12,12.021
41.417,2.121,12.271
41.417,2.122,12.373
41.417,2.123,12.36
41.417,2.124,12.346
41.417,2.125,12.34
41.417,2.126,12.337
41.417,2.127,12.333
41.417,2.128,12.325
41.417,2.129,12.303
41.417,2.13,12.244
41.417,2.131,12.113
41.417,2.132,11.953
41.417,2.133,11.902
41.417,2.134,11.986
41.417,2.135,12.154
41.417,2.136,12.371
41.417,2.137,12.621
41.417,2.138,12.889
41.417,2.139,13.148
41.417,2.14,13.312
41.417,2.141,13.126
41.417,2.142,12.032
41.417,2.143,9.7273
41.417,2.144,7.3992
41.417,2.145,6.1282
41.417,2.146,5.6333
41.417,2.147,5.4608
41.417,2.148,5.4006
41.417,2.149,5.3782
41.417,2.15,5.3692
41.417,2.151,5.3678
41.417,2.152,5.3929
41.417,2.153,5.5249
41.417,2.154,5.7226
41.417,2.155,5.8203
41.417,2.156,5.8615
41.417,2.157,5.8845
41.417,2.158,5.8989
41.417,2.159,5.9058
41.417,2.16,5.8877
41.417,2.161,5.7076
41.417,2.162,4.8771
41.417,2.163,3.8726
41.417,2.164,3.5811
41.417,2.165,3.5313
41.417,2.166,3.5193
41.417,2.167,3.513
41.417,2.168,3.5088
41.417,2.169,3.5121
41.417,2.17,3.5729
41.417,2.171,4.0053
41.417,2.172,5.0617
41.417,2.173,5.6644
41.417,2.174,5.9713
41.417,2.175,6.2607
41.417,2.176,6.5556
41.417,2.177,6.8259
41.417,2.178,7.032
41.417,2.179,7.1346
41.417,2.18,7.0996
41.417,2.181,6.9201
41.417,2.182,6.6861
41.417,2.183,6.6576
41.417,2.184,7.0505
41.417,2.185,7.6251
41.417,2.186,7.9521
41.417,2.187,7.839
41.417,2.188,7.3001
41.417,2.189,6.4935
41.417,2.19,5.6714
41.417,2.191,5.0248
41.417,2.192,4.5936
41.417,2.193,4.3288
41.417,2.194,4.1778
41.417,2.195,4.1447
41.417,2.196,4.3794
41.417,2.197,4.8881
41.417,2.198,5.0849
41.417,2.199,5.0148
41.417,2.2,4.8806
41.417,2.201,4.7329
41.417,2.202,4.5811
41.417,2.203,4.4279
41.417,2.204,4.2753
41.417,2.205,4.1258
41.417,2.206,3.9861
41.417,2.207,3.911
41.417,2.208,4.3066
41.417,2.209,5.0703
41.417,2.21,5.2381
41.417,2.211,5.2555
41.417,2.212,5.2596
41.417,2.213,5.2615
41.417,2.214,5.26
41.417,2.215,5.252
41.417,2.216,5.2374
41.417,2.217,5.248
41.417,2.218,5.4526
41.417,2.219,6.1517
41.417,2.22,7.0286
41.417,2.221,7.5334
41.417,2.222,7.7452
41.417,2.223,7.8319
41.417,2.224,7.87
41.417,2.225,7.8901
41.417,2.226,7.9081
41.417,2.227,7.9421
41.417,2.228,8.0342
41.417,2.229,8.2598
41.417,2.23,8.5405
41.417,2.231,8.6494
41.417,2.232,8.6428
41.417,2.233,8.6112
41.416,2.078,9.9357
41.416,2.079,9.9661
41.416,2.08,10.001
41.416,2.081,10.041
41.416,2.082,10.086
41.416,2.083,10.136
41.416,2.084,10.19
41.416,2.085,10.248
41.416,2.086,10.311
41.416,2.087,10.378
41.416,2.088,10.448
41.416,2.089,10.522
41.416,2.09,10.6
41.416,2.091,10.68
41.416,2.092,10.763
41.416,2.093,10.847
41.416,2.094,10.934
41.416,2.095,11.022
41.416,2.096,11.112
41.416,2.097,11.202
41.416,2.098,11.292
41.416,2.099,11.382
41.416,2.1,11.473
41.416,2.101,11.562
41.416,2.102,11.651
41.416,2.103,11.739
41.416,2.104,11.825
41.416,2.105,11.91
41.416,2.106,11.993
41.416,2.107,12.073
41.416,2.108,12.148
41.416,2.109,12.212
41.416,2.11,12.252
41.416,2.111,12.245
41.416,2.112,12.162
41.416,2.113,11.96
41.416,2.114,11.618
41.416,2.115,11.201
41.416,2.116,10.836
41.416,2.117,10.592
41.416,2.118,10.47
41.416,2.119,10.468
41.416,2.12,10.715
41.416,2.121,11.547
41.416,2.122,12.215
41.416,2.123,12.339
41.416,2.124,12.35
41.416,2.125,12.349
41.416,2.126,12.347
41.416,2.127,12.344
41.416,2.128,12.339
41.416,2.129,12.323
41.416,2.13,12.279
41.416,2.131,12.169
41.416,2.132,11.986
41.416,2.133,11.844
41.416,2.134,11.832
41.416,2.135,11.914
41.416,2.136,12.042
41.416,2.137,12.19
41.416,2.138,12.334
41.416,2.139,12.437
41.416,2.14,12.39
41.416,2.141,11.857
41.416,2.142,10.272
41.416,2.143,7.9865
41.416,2.144,6.4197
41.416,2.145,5.7599
41.416,2.146,5.5223
41.416,2.147,5.4324
41.416,2.148,5.3927
41.416,2.149,5.371
41.416,2.15,5.356
41.416,2.151,5.3475
41.416,2.152,5.3769
41.416,2.153,5.5229
41.416,2.154,5.6904
41.416,2.155,5.7798
41.416,2.156,5.8285
41.416,2.157,5.8591
41.416,2.158,5.8787
41.416,2.159,5.8884
41.416,2.16,5.8708
41.416,2.161,5.6899
41.416,2.162,4.8625
41.416,2.163,3.8651
41.416,2.164,3.577
41.416,2.165,3.5285
41.416,2.166,3.517
41.416,2.167,3.5109
41.416,2.168,3.5064
41.416,2.169,3.5059
41.416,2.17,3.533
41.416,2.171,3.7486
41.416,2.172,4.477
41.416,2.173,5.0286
41.416,2.174,5.2621
41.416,2.175,5.4734
41.416,2.176,5.7149
41.416,2.177,5.9647
41.416,2.178,6.1728
41.416,2.179,6.2736
41.416,2.18,6.2087
41.416,2.181,5.9737
41.416,2.182,5.6778
41.416,2.183,5.5341
41.416,2.184,5.7162
41.416,2.185,6.175
41.416,2.186,6.5826
41.416,2.187,6.5734
41.416,2.188,6.1409
41.416,2.189,5.5795
41.416,2.19,5.1092
41.416,2.191,4.7765
41.416,2.192,4.5508
41.416,2.193,4.3968
41.416,2.194,4.3025
41.416,2.195,4.3179
41.416,2.196,4.6014
41.416,2.197,4.976
41.416,2.198,5.0245
41.416,2.199,4.9104
41.416,2.2,4.7621
41.416,2.201,4.6069
41.416,2.202,4.4502
41.416,2.203,4.2942
41.416,2.204,4.141
41.416,2.205,3.9933
41.416,2.206,3.8599
41.416,2.207,3.8282
41.416,2.208,4.4111
41.416,2.209,5.1155
41.416,2.21,5.2381
41.416,2.211,5.2525
41.416,2.212,5.2564
41.416,2.213,5.257
41.416,2.214,5.2518
41.416,2.215,5.2356
41.416,2.216,5.2058
41.416,2.217,5.1961
41.416,2.218,5.3949
41.416,2.219,6.1006
41.416,2.22,6.9673
41.416,2.221,7.4841
41.416,2.222,7.7157
41.416,2.223,7.8152
41.416,2.224,7.8588
41.416,2.225,7.8789
41.416,2.226,7.89
41.416,2.227,7.9013
41.416,2.228,7.9276
41.416,2.229,8.0155
41.416,2.23,8.263
41.416,2.231,8.5556
41.416,2.232,8.6396
41.416,2.233,8.6232
41.416,2.234,8.5911
41.415,2.078,10.012
41.415,2.079,10.04
41.415,2.08,10.074
41.415,2.081,10.112
41.415,2.082,10.156
41.415,2.083,10.204
41.415,2.084,10.257
41.415,2.085,10.314
41.415,2.086,10.376
41.415,2.087,10.442
41.415,2.088,10.512
41.415,2.089,10.585
41.415,2.09,10.662
41.415,2.091,10.742
41.415,2.092,10.824
41.415,2.093,10.909
41.415,2.094,10.995
41.415,2.095,11.083
41.415,2.096,11.172
41.415,2.097,11.262
41.415,2.098,11.352
41.415,2.099,11.442
41.415,2.1,11.531
41.415,2.101,11.62
41.415,2.102,11.709
41.415,2.103,11.796
41.415,2.104,11.881
41.415,2.105,11.965
41.415,2.106,12.046
41.415,2.107,12.116
41.415,2.108,12.155
41.415,2.109,12.107
41.415,2.11,11.884
41.415,2.111,11.442
41.415,2.112,10.895
41.415,2.113,10.449
41.415,2.114,10.194
41.415,2.115,10.07
41.415,2.116,10.002
41.415,2.117,9.9573
41.415,2.118,9.9324
41.415,2.119,9.9396
41.415,2.12,10.087
41.415,2.121,10.888
41.415,2.122,12.018
41.415,2.123,12.323
41.415,2.124,12.359
41.415,2.125,12.361
41.415,2.126,12.36
41.415,2.127,12.358
41.415,2.128,12.354
41.415,2.129,12.342
41.415,2.13,12.309
41.415,2.131,12.221
41.415,2.132,12.046
41.415,2.133,11.85
41.415,2.134,11.756
41.415,2.135,11.764
41.415,2.136,11.822
41.415,2.137,11.891
41.415,2.138,11.938
41.415,2.139,11.911
41.415,2.14,11.681
41.415,2.141,10.914
41.415,2.142,9.2241
41.415,2.143,7.2777
41.415,2.144,6.1454
41.415,2.145,5.693
41.415,2.146,5.5171
41.415,2.147,5.4354
41.415,2.148,5.3867
41.415,2.149,5.3499
41.415,2.15,5.3164
41.415,2.151,5.291
41.415,2.152,5.3265
41.415,2.153,5.4811
41.415,2.154,5.6318
41.415,2.155,5.7247
41.415,2.156,5.7843
41.415,2.157,5.8242
41.415,2.158,5.8501
41.415,2.159,5.8631
41.415,2.16,5.8464
41.415,2.161,5.6672
41.415,2.162,4.8532
41.415,2.163,3.868
41.415,2.164,3.579
41.415,2.165,3.5288
41.415,2.166,3.5166
41.415,2.167,3.5105
41.415,2.168,3.5063
41.415,2.169,3.5058
41.415,2.17,3.5217
41.415,2.171,3.6358
41.415,2.172,4.0898
41.415,2.173,4.5457
41.415,2.174,4.7248
41.415,2.175,4.8731
41.415,2.176,5.0565
41.415,2.177,5.2638
41.415,2.178,5.4499
41.415,2.179,5.546
41.415,2.18,5.4905
41.415,2.181,5.2924
41.415,2.182,5.0646
41.415,2.183,4.9537
41.415,2.184,5.0388
41.415,2.185,5.3021
41.415,2.186,5.6009
41.415,2.187,5.6722
41.415,2.188,5.4568
41.415,2.189,5.1714
41.415,2.19,4.9422
41.415,2.191,4.7734
41.415,2.192,4.6443
41.415,2.193,4.5444
41.415,2.194,4.487
41.415,2.195,4.5419
41.415,2.196,4.7985
41.415,2.197,4.9928
41.415,2.198,4.9393
41.415,2.199,4.7953
41.415,2.2,4.6351
41.415,2.201,4.4736
41.415,2.202,4.3138
41.415,2.203,4.1575
41.415,2.204,4.0068
41.415,2.205,3.8646
41.415,2.206,3.7444
41.415,2.207,3.7855
41.415,2.208,4.5563
41.415,2.209,5.155
41.415,2.21,5.241
41.415,2.211,5.2517
41.415,2.212,5.2542
41.415,2.213,5.2522
41.415,2.214,5.2413
41.415,2.215,5.2134
41.415,2.216,5.162
41.415,2.217,5.1236
41.415,2.218,5.31
41.415,2.219,6.0171
41.415,2.22,6.8828
41.415,2.221,7.4242
41.415,2.222,7.6827
41.415,2.223,7.7986
41.415,2.224,7.8503
41.415,2.225,7.8737
41.415,2.226,7.8848
41.415,2.227,7.8916
41.415,2.228,7.9008
41.415,2.229,7.9295
41.415,2.23,8.0427
41.415,2.231,8.3483
41.415,2.232,8.5974
41.415,2.233,8.6299
41.415,2.234,8.6037
41.414,2.077,10.063
41.414,2.078,10.085
41.414,2.079,10.112
41.414,2.08,10.144
41.414,2.081,10.181
41.414,2.082,10.223
41.414,2.083,10.27
41.414,2.084,10.322
41.414,2.085,10.378
41.414,2.086,10.439
41.414,2.087,10.504
41.414,2.088,10.574
41.414,2.089,10.647
41.414,2.09,10.723
41.414,2.091,10.802
41.414,2.092,10.884
41.414,2.093,10.968
41.414,2.094,11.054
41.414,2.095,11.141
41.414,2.096,11.23
41.414,2.097,11.319
41.414,2.098,11.409
41.414,2.099,11.498
41.414,2.1,11.588
41.414,2.101,11.676
41.414,2.102,11.764
41.414,2.103,11.85
41.414,2.104,11.935
41.414,2.105,12.016
41.414,2.106,12.081
41.414,2.107,12.081
41.414,2.108,11.866
41.414,2.109,11.22
41.414,2.11,10.262
41.414,2.111,9.5301
41.414,2.112,9.2698
41.414,2.113,9.3513
41.414,2.114,9.5586
41.414,2.115,9.7301
41.414,2.116,9.8171
41.414,2.117,9.8443
41.414,2.118,9.8462
41.414,2.119,9.8494
41.414,2.12,9.9171
41.414,2.121,10.419
41.414,2.122,11.705
41.414,2.123,12.285
41.414,2.124,12.368
41.414,2.125,12.376
41.414,2.126,12.376
41.414,2.127,12.374
41.414,2.128,12.37
41.414,2.129,12.361
41.414,2.13,12.335
41.414,2.131,12.265
41.414,2.132,12.11
41.414,2.133,11.89
41.414,2.134,11.727
41.414,2.135,11.665
41.414,2.136,11.653
41.414,2.137,11.64
41.414,2.138,11.582
41.414,2.139,11.428
41.414,2.14,11.062
41.414,2.141,10.222
41.414,2.142,8.6912
41.414,2.143,7.0759
41.414,2.144,6.1334
41.414,2.145,5.7252
41.414,2.146,5.5398
41.414,2.147,5.4329
41.414,2.148,5.3534
41.414,2.149,5.2812
41.414,2.15,5.2101
41.414,2.151,5.1649
41.414,2.152,5.2335
41.414,2.153,5.4086
41.414,2.154,5.556
41.414,2.155,5.6565
41.414,2.156,5.7273
41.414,2.157,5.7766
41.414,2.158,5.8082
41.414,2.159,5.823
41.414,2.16,5.8053
41.414,2.161,5.6285
41.414,2.162,4.8443
41.414,2.163,3.8845
41.414,2.164,3.5892
41.414,2.165,3.5328
41.414,2.166,3.518
41.414,2.167,3.5116
41.414,2.168,3.5091
41.414,2.169,3.513
41.414,2.17,3.5344
41.414,2.171,3.6202
41.414,2.172,3.8887
41.414,2.173,4.1712
41.414,2.174,4.275
41.414,2.175,4.3721
41.414,2.176,4.5112
41.414,2.177,4.6816
41.414,2.178,4.8462
41.414,2.179,4.9453
41.414,2.18,4.9278
41.414,2.181,4.8108
41.414,2.182,4.6903
41.414,2.183,4.6612
41.414,2.184,4.754
41.414,2.185,4.9473
41.414,2.186,5.1696
41.414,2.187,5.2715
41.414,2.188,5.1899
41.414,2.189,5.0514
41.414,2.19,4.9346
41.414,2.191,4.8413
41.414,2.192,4.7624
41.414,2.193,4.7006
41.414,2.194,4.6818
41.414,2.195,4.7633
41.414,2.196,4.9312
41.414,2.197,4.9725
41.414,2.198,4.8495
41.414,2.199,4.6776
41.414,2.2,4.5041
41.414,2.201,4.3366
41.414,2.202,4.1758
41.414,2.203,4.0225
41.414,2.204,3.8786
41.414,2.205,3.7478
41.414,2.206,3.6521
41.414,2.207,3.8034
41.414,2.208,4.7153
41.414,2.209,5.1868
41.414,2.21,5.2449
41.414,2.211,5.2518
41.414,2.212,5.2521
41.414,2.213,5.2459
41.414,2.214,5.2265
41.414,2.215,5.1814
41.414,2.216,5.0992
41.414,2.217,5.0218
41.414,2.218,5.1894
41.414,2.219,5.8951
41.414,2.22,6.771
41.414,2.221,7.3496
41.414,2.222,7.6426
41.414,2.223,7.779
41.414,2.224,7.8411
41.414,2.225,7.8691
41.414,2.226,7.882
41.414,2.227,7.8884
41.414,2.228,7.8934
41.414,2.229,7.9043
41.414,2.23,7.9495
41.414,2.231,8.1371
41.414,2.232,8.4892
41.414,2.233,8.6246
41.414,2.234,8.6148
41.413,2.076,10.121
41.413,2.077,10.137
41.413,2.078,10.157
41.413,2.079,10.182
41.413,2.08,10.212
41.413,2.081,10.248
41.413,2.082,10.288
41.413,2.083,10.334
41.413,2.084,10.385
41.413,2.085,10.44
41.413,2.086,10.5
41.413,2.087,10.565
41.413,2.088,10.633
41.413,2.089,10.706
41.413,2.09,10.781
41.413,2.091,10.86
41.413,2.092,10.942
41.413,2.093,11.025
41.413,2.094,11.111
41.413,2.095,11.198
41.413,2.096,11.286
41.413,2.097,11.375
41.413,2.098,11.464
41.413,2.099,11.553
41.413,2.1,11.642
41.413,2.101,11.73
41.413,2.102,11.817
41.413,2.103,11.903
41.413,2.104,11.985
41.413,2.105,12.049
41.413,2.106,12.023
41.413,2.107,11.639
41.413,2.108,10.559
41.413,2.109,9.313
41.413,2.11,8.6702
41.413,2.111,8.5479
41.413,2.112,8.7071
41.413,2.113,9.0159
41.413,2.114,9.3625
41.413,2.115,9.6344
41.413,2.116,9.7846
41.413,2.117,9.8417
41.413,2.118,9.8536
41.413,2.119,9.855
41.413,2.12,9.8861
41.413,2.121,10.155
41.413,2.122,11.272
41.413,2.123,12.2
41.413,2.124,12.374
41.413,2.125,12.393
41.413,2.126,12.394
41.413,2.127,12.393
41.413,2.128,12.389
41.413,2.129,12.38
41.413,2.13,12.358
41.413,2.131,12.299
41.413,2.132,12.163
41.413,2.133,11.939
41.413,2.134,11.723
41.413,2.135,11.589
41.413,2.136,11.496
41.413,2.137,11.371
41.413,2.138,11.162
41.413,2.139,10.831
41.413,2.14,10.325
41.413,2.141,9.5068
41.413,2.142,8.27
41.413,2.143,6.9917
41.413,2.144,6.1751
41.413,2.145,5.7643
41.413,2.146,5.5379
41.413,2.147,5.3778
41.413,2.148,5.2376
41.413,2.149,5.1013
41.413,2.15,4.9843
41.413,2.151,4.9679
41.413,2.152,5.1249
41.413,2.153,5.3279
41.413,2.154,5.4762
41.413,2.155,5.5814
41.413,2.156,5.6594
41.413,2.157,5.7143
41.413,2.158,5.7475
41.413,2.159,5.7589
41.413,2.16,5.7345
41.413,2.161,5.5614
41.413,2.162,4.8416
41.413,2.163,3.9353
41.413,2.164,3.6204
41.413,2.165,3.5465
41.413,2.166,3.5243
41.413,2.167,3.517
41.413,2.168,3.5195
41.413,2.169,3.5375
41.413,2.17,3.5911
41.413,2.171,3.7259
41.413,2.172,3.9526
41.413,2.173,4.0048
41.413,2.174,3.9204
41.413,2.175,3.9253
41.413,2.176,4.0099
41.413,2.177,4.1385
41.413,2.178,4.2755
41.413,2.179,4.3763
41.413,2.18,4.4086
41.413,2.181,4.3905
41.413,2.182,4.3864
41.413,2.183,4.4487
41.413,2.184,4.5863
41.413,2.185,4.7808
41.413,2.186,4.9897
41.413,2.187,5.1157
41.413,2.188,5.0984
41.413,2.189,5.0234
41.413,2.19,4.9555
41.413,2.191,4.8995
41.413,2.192,4.8523
41.413,2.193,4.8239
41.413,2.194,4.8424
41.413,2.195,4.9271
41.413,2.196,5.0106
41.413,2.197,4.9624
41.413,2.198,4.7834
41.413,2.199,4.5724
41.413,2.2,4.3774
41.413,2.201,4.2023
41.413,2.202,4.0434
41.413,2.203,3.8992
41.413,2.204,3.7714
41.413,2.205,3.666
41.413,2.206,3.6194
41.413,2.207,3.9224
41.413,2.208,4.8761
41.413,2.209,5.2167
41.413,2.21,5.252
41.413,2.211,5.2541
41.413,2.212,5.2503
41.413,2.213,5.2376
41.413,2.214,5.2054
41.413,2.215,5.1355
41.413,2.216,5.011
41.413,2.217,4.8848
41.413,2.218,5.0315
41.413,2.219,5.7358
41.413,2.22,6.6315
41.413,2.221,7.2587
41.413,2.222,7.5939
41.413,2.223,7.7553
41.413,2.224,7.83
41.413,2.225,7.864
41.413,2.226,7.8794
41.413,2.227,7.8867
41.413,2.228,7.8908
41.413,2.229,7.8963
41.413,2.23,7.9163
41.413,2.231,8.0146
41.413,2.232,8.3363
41.413,2.233,8.5991
41.412,2.07,10.216
41.412,2.071,10.201
41.412,2.072,10.191
41.412,2.073,10.185
41.412,2.074,10.183
41.412,2.075,10.186
41.412,2.076,10.195
41.412,2.077,10.208
41.412,2.078,10.226
41.412,2.079,10.249
41.412,2.08,10.278
41.412,2.081,10.312
41.412,2.082,10.352
41.412,2.083,10.396
41.412,2.084,10.446
41.412,2.085,10.5
41.412,2.086,10.56
41.412,2.087,10.623
41.412,2.088,10.691
41.412,2.089,10.763
41.412,2.09,10.838
41.412,2.091,10.916
41.412,2.092,10.997
41.412,2.093,11.081
41.412,2.094,11.166
41.412,2.095,11.253
41.412,2.096,11.34
41.412,2.097,11.429
41.412,2.098,11.518
41.412,2.099,11.606
41.412,2.1,11.694
41.412,2.101,11.782
41.412,2.102,11.868
41.412,2.103,11.952
41.412,2.104,12.022
41.412,2.105,12.007
41.412,2.106,11.575
41.412,2.107,10.238
41.412,2.108,8.848
41.412,2.109,8.2779
41.412,2.11,8.1919
41.412,2.111,8.3105
41.412,2.112,8.5511
41.412,2.113,8.8854
41.412,2.114,9.2603
41.412,2.115,9.5822
41.412,2.116,9.7819
41.412,2.117,9.8683
41.412,2.118,9.8923
41.412,2.119,9.8976
41.412,2.12,9.9189
41.412,2.121,10.065
41.412,2.122,10.845
41.412,2.123,12.035
41.412,2.124,12.372
